package_version_file_id,package_version_id,file_id,type,config_id,flags,archive_version,source
22770,45679,20602,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22771,45680,20603,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22772,45681,20604,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22773,45682,20601,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22774,45683,20606,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22775,45684,20607,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22776,45685,20608,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22777,45686,20605,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22778,45687,20521,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22779,45688,20609,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22780,45689,20610,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22781,45690,20521,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22782,45691,20611,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22783,45692,20612,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22784,45693,20613,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22785,45694,20521,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22786,45695,20615,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22787,45696,20616,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22788,45697,20617,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22789,45698,20614,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22790,45699,20619,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22791,45700,20620,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22792,45701,20621,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22793,45702,20618,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22794,45703,20623,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22795,45704,20521,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22796,45705,20624,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22797,45706,20622,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22798,45707,20521,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22799,45708,20626,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22800,45709,20625,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22801,45710,20627,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22802,45711,20628,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22803,45712,20629,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22804,45713,20521,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22805,45714,20521,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22806,45715,20631,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22807,45716,20632,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22808,45717,20630,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22809,45718,20633,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22810,45719,20635,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22811,45720,20636,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22812,45721,20634,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22813,45722,20521,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22814,45723,20638,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22815,45724,20639,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22816,45725,20637,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22817,45726,20640,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22818,45727,20641,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22819,45728,20642,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22820,45729,20521,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22821,45730,20643,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22822,45731,20521,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22823,45732,20644,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22824,45733,20521,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22825,45734,20645,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22826,45735,20521,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22827,45736,20647,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22828,45737,20646,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22829,45738,20648,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22830,45739,20651,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22831,45740,20650,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22832,45741,20652,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22833,45742,20649,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22834,45743,20655,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22835,45744,20654,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22836,45745,20656,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22837,45746,20653,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22838,45747,20659,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22839,45748,20658,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22840,45749,20660,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22841,45750,20657,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22842,45751,20663,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22843,45752,20661,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22844,45753,20664,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22845,45754,20667,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22846,45756,20668,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22847,45755,20665,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22848,45757,20662,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22849,45758,20671,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22850,45759,20669,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22851,45760,20521,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22852,45761,20666,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22853,45762,20521,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22854,45763,20672,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22855,45764,20521,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22856,45765,20670,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22857,45766,20674,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22858,45767,20677,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22859,45768,20676,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22860,45769,20673,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22861,45770,20678,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22862,45771,20675,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22863,45772,20680,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22864,45773,20681,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22865,45774,20682,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22866,45775,20679,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22867,45776,20521,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22868,45777,20684,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22869,45778,20685,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22870,45779,20683,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22871,45780,20688,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22872,45781,20687,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22873,45782,20521,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22874,45783,20690,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22875,45784,20686,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22876,45785,20521,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22877,45786,20691,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22878,45787,20689,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22879,45788,20693,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22880,45789,20692,0,1,0,1,"{""git"":{""tag"":""llvmorg-14.0.2"",""url"":""https://github.com/llvm/llvm-project""}}"
22882,45791,20695,0,1,0,1,"{""git"":{""tag"":""v1.3.12"",""url"":""https://github.com/awslabs/s2n""}}"
22883,45792,20696,0,1,0,1,"{""git"":{""tag"":""v0.11.0"",""url"":""https://github.com/awslabs/aws-c-io""}}"
22884,45793,20697,0,1,0,1,"{""git"":{""tag"":""v0.6.15"",""url"":""https://github.com/awslabs/aws-c-http""}}"
22885,45794,20698,0,1,0,1,"{""git"":{""tag"":""v0.1.39"",""url"":""https://github.com/awslabs/aws-c-s3""}}"
22886,45795,20699,0,1,0,1,"{""git"":{""tag"":""v0.10.7"",""url"":""https://github.com/yhirose/cpp-httplib""}}"
22887,45796,20700,0,1,0,1,"{""git"":{""tag"":""v3.10.1"",""url"":""https://github.com/skypjack/entt""}}"
22888,45797,20701,0,1,0,1,"{""git"":{""tag"":""v0.7.0"",""url"":""https://github.com/awslabs/aws-c-common""}}"
22889,45798,20702,0,1,0,1,"{""git"":{""tag"":""v0.6.12"",""url"":""https://github.com/awslabs/aws-c-auth""}}"
22890,45799,20703,0,1,0,1,"{""git"":{""tag"":""v0.6.13"",""url"":""https://github.com/awslabs/aws-c-auth""}}"
23102,46011,20885,0,1,0,1,"{""git"":{""tag"":""v2022.05.02.00"",""url"":""https://github.com/facebook/folly""}}"
23103,46012,20886,0,1,0,1,"{""git"":{""tag"":""v3.0.0"",""url"":""https://github.com/jarro2783/cxxopts""}}"
23104,46013,20887,0,1,0,1,"{""git"":{""tag"":""v0.7.1"",""url"":""https://github.com/awslabs/aws-c-common""}}"
23105,46014,20888,0,1,0,1,"{""git"":{""tag"":""v0.1.40"",""url"":""https://github.com/awslabs/aws-c-s3""}}"
23106,46015,20889,0,1,0,1,"{""git"":{""tag"":""v3.4.3"",""url"":""https://github.com/OSGeo/gdal""}}"
23107,46016,20890,0,1,0,1,"{""git"":{""tag"":""curl-7_83_0"",""url"":""https://github.com/curl/curl""}}"
23108,46017,20891,0,1,0,1,"{""git"":{""tag"":""curl-7_83_0"",""url"":""https://github.com/curl/curl""}}"
23109,46018,20892,0,1,0,1,"{""git"":{""tag"":""v0.7.2"",""url"":""https://github.com/awslabs/aws-c-common""}}"
23111,46020,14175,0,1,0,1,"{""git"":{""tag"":""20210324.2"",""url"":""https://github.com/abseil/abseil-cpp""}}"
23112,46021,20893,0,1,0,1,"{""git"":{""tag"":""20211102.0"",""url"":""https://github.com/abseil/abseil-cpp""}}"
23113,46025,20896,0,1,0,1,"{""git"":{""tag"":""v3.20.1"",""url"":""https://github.com/protocolbuffers/protobuf""}}"
23114,46022,20895,0,1,0,1,"{""git"":{""tag"":""v3.20.1"",""url"":""https://github.com/protocolbuffers/protobuf""}}"
23115,46023,20897,0,1,0,1,"{""git"":{""tag"":""v3.20.1"",""url"":""https://github.com/protocolbuffers/protobuf""}}"
23116,46024,20894,0,1,0,1,"{""git"":{""tag"":""v3.20.1"",""url"":""https://github.com/protocolbuffers/protobuf""}}"
23131,46041,20912,0,1,0,1,"{""git"":{""tag"":""v1.46.0"",""url"":""https://github.com/grpc/grpc""}}"
23132,46040,20913,0,1,0,1,"{""git"":{""tag"":""v1.46.0"",""url"":""https://github.com/grpc/grpc""}}"
23133,46043,20914,0,1,0,1,"{""git"":{""tag"":""v1.46.0"",""url"":""https://github.com/grpc/grpc""}}"
23134,46042,20915,0,1,0,1,"{""git"":{""tag"":""v1.46.0"",""url"":""https://github.com/grpc/grpc""}}"
23135,46044,20916,0,1,0,1,"{""git"":{""tag"":""v1.46.0"",""url"":""https://github.com/grpc/grpc""}}"
23136,46045,20917,0,1,0,1,"{""git"":{""tag"":""v1.46.0"",""url"":""https://github.com/grpc/grpc""}}"
23137,46046,20918,0,1,0,1,"{""git"":{""tag"":""v1.46.0"",""url"":""https://github.com/grpc/grpc""}}"
23138,46047,20919,0,1,0,1,"{""git"":{""tag"":""v1.46.0"",""url"":""https://github.com/grpc/grpc""}}"
23139,46048,20921,0,1,0,1,"{""git"":{""tag"":""v1.46.0"",""url"":""https://github.com/grpc/grpc""}}"
23140,46049,20920,0,1,0,1,"{""git"":{""tag"":""v1.46.0"",""url"":""https://github.com/grpc/grpc""}}"
23141,46050,20923,0,1,0,1,"{""git"":{""tag"":""v1.46.0"",""url"":""https://github.com/grpc/grpc""}}"
23142,46051,20922,0,1,0,1,"{""git"":{""tag"":""v1.46.0"",""url"":""https://github.com/grpc/grpc""}}"
23143,46052,20925,0,1,0,1,"{""git"":{""tag"":""v1.46.0"",""url"":""https://github.com/grpc/grpc""}}"
23144,46053,20924,0,1,0,1,"{""git"":{""tag"":""v1.46.0"",""url"":""https://github.com/grpc/grpc""}}"
23145,46054,20926,0,1,0,1,"{""git"":{""tag"":""v1.46.0"",""url"":""https://github.com/grpc/grpc""}}"
23146,46055,20927,0,1,0,1,"{""git"":{""tag"":""v0.17.29"",""url"":""https://github.com/awslabs/aws-crt-cpp""}}"
23147,46056,20928,0,1,0,1,"{""git"":{""tag"":""v2.1.1"",""url"":""https://github.com/Blosc/c-blosc2""}}"
23148,46057,20929,0,1,0,1,"{""git"":{""tag"":""v2022.05.09.00"",""url"":""https://github.com/facebook/folly""}}"
23149,46058,20930,0,1,0,1,"{""git"":{""tag"":""0.8.2"",""url"":""https://github.com/zaphoyd/websocketpp""}}"
23150,46059,20931,0,1,0,1,"{""git"":{""tag"":""v0.7.3"",""url"":""https://github.com/awslabs/aws-c-common""}}"
23151,46060,20932,0,1,0,1,"{""git"":{""tag"":""v1.3.13"",""url"":""https://github.com/awslabs/s2n""}}"
23152,46061,20933,0,1,0,1,"{""git"":{""tag"":""v0.8.0"",""url"":""https://github.com/Neargye/magic_enum""}}"
23236,46145,20937,0,1,0,1,"{""git"":{""tag"":""v0.7.4"",""url"":""https://github.com/awslabs/aws-c-common""}}"
23237,46146,16358,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23238,46147,16351,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23239,46149,16336,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23240,46148,16332,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23241,46150,16350,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23242,46151,16349,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23243,46152,16333,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23244,46153,16354,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23245,46154,20938,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23246,46155,16341,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23247,46156,16340,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23248,46157,16335,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23249,46158,16359,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23250,46159,16339,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23251,46160,16329,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23252,46161,16363,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23253,46162,16343,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23254,46163,16348,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23255,46164,16362,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23256,46165,16345,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23257,46166,16352,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23258,46167,16356,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23259,46168,16365,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23260,46169,16542,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23261,46170,16353,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23262,46171,16347,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23263,46172,16360,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23264,46173,16344,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23265,46174,16337,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23266,46175,16364,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23267,46176,16355,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23268,46177,16361,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23269,46178,16330,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23270,46179,16328,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23271,46180,16334,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23272,46181,16342,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23273,46182,16357,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23274,46183,16327,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23275,46184,16326,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23276,46185,16346,0,1,0,1,"{""git"":{""branch"":""b0.2.0"",""url"":""https://github.com/egorpugin/primitives""}}"
23360,46271,20943,0,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.72/glib-2.72.1.tar.xz""}}"
23361,46270,20940,0,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.72/glib-2.72.1.tar.xz""}}"
23362,46269,20942,0,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.72/glib-2.72.1.tar.xz""}}"
23363,46272,20941,0,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.72/glib-2.72.1.tar.xz""}}"
23364,46273,20944,0,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.72/glib-2.72.1.tar.xz""}}"
23365,46274,20945,0,1,0,1,"{""remote"":{""url"":""https://ftp.gnome.org/pub/gnome/sources/glib/2.72/glib-2.72.1.tar.xz""}}"
23493,46404,20950,0,1,0,1,"{""git"":{""tag"":""v5.15.4-lts-lgpl"",""url"":""https://github.com/qt/qttools""}}"
23494,46405,20951,0,1,0,1,"{""git"":{""tag"":""v5.15.4-lts-lgpl"",""url"":""https://github.com/qt/qtbase""}}"
23495,46402,20952,0,1,0,1,"{""git"":{""tag"":""v5.15.4-lts-lgpl"",""url"":""https://github.com/qt/qtimageformats""}}"
23496,46403,20949,0,1,0,1,"{""git"":{""tag"":""v5.15.4-lts-lgpl"",""url"":""https://github.com/qt/qtquickcontrols""}}"
23497,46406,20956,0,1,0,1,"{""git"":{""tag"":""v5.15.4-lts-lgpl"",""url"":""https://github.com/qt/qtbase""}}"
23498,46407,20953,0,1,0,1,"{""git"":{""tag"":""v5.15.4-lts-lgpl"",""url"":""https://github.com/qt/qtdeclarative""}}"
23499,46408,20954,0,1,0,1,"{""git"":{""tag"":""v5.15.4-lts-lgpl"",""url"":""https://github.com/qt/qtbase""}}"
