package_version_file_id,package_version_id,file_id,type,config_id,flags,archive_version,source
42614,65523,36786,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42615,65524,36785,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42616,65525,36789,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42617,65526,36793,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42618,65527,36788,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42619,65528,36787,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42620,65529,36792,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42621,65530,36637,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42622,65531,36637,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42623,65532,36791,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42624,65533,36796,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42625,65534,36800,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42626,65535,36795,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42627,65536,36794,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42628,65537,36799,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42629,65538,36803,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42630,65539,36798,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42631,65540,36797,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42632,65541,36802,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42633,65542,36806,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42634,65543,36801,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42635,65544,36637,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42636,65545,36805,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42637,65546,36804,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42638,65547,36809,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42639,65548,36637,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42640,65549,36808,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42641,65550,36807,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42642,65551,36810,0,1,0,1,"{""git"":{""tag"":""v1.17.5"",""url"":""https://github.com/strukturag/libheif""}}"
42643,65552,36811,0,1,0,1,"{""git"":{""tag"":""v4.1.1"",""url"":""https://github.com/swig/swig""}}"
42644,65553,7372,0,1,0,1,"{""git"":{""tag"":""v245"",""url"":""https://github.com/systemd/systemd""}}"
42645,65554,7373,0,1,0,1,"{""git"":{""tag"":""v245"",""url"":""https://github.com/systemd/systemd""}}"
42646,65555,36812,0,1,0,1,"{""git"":{""tag"":""v2.12.1"",""url"":""https://gitlab.gnome.org/GNOME/libxml2""}}"
42647,65556,36813,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42648,65557,36814,0,1,0,1,"{""git"":{""tag"":""llvmorg-17.0.6"",""url"":""https://github.com/llvm/llvm-project""}}"
42649,65559,36815,0,1,0,1,"{""git"":{""tag"":""n6.1"",""url"":""https://github.com/FFmpeg/FFmpeg""}}"
42650,65561,36817,0,1,0,1,"{""git"":{""tag"":""n6.1"",""url"":""https://github.com/FFmpeg/FFmpeg""}}"
42651,65560,36816,0,1,0,1,"{""git"":{""tag"":""n6.1"",""url"":""https://github.com/FFmpeg/FFmpeg""}}"
42652,65558,36818,0,1,0,1,"{""git"":{""tag"":""n6.1"",""url"":""https://github.com/FFmpeg/FFmpeg""}}"
42653,65562,36821,0,1,0,1,"{""git"":{""tag"":""n6.1"",""url"":""https://github.com/FFmpeg/FFmpeg""}}"
42654,65563,36819,0,1,0,1,"{""git"":{""tag"":""n6.1"",""url"":""https://github.com/FFmpeg/FFmpeg""}}"
42655,65564,36820,0,1,0,1,"{""git"":{""tag"":""n6.1"",""url"":""https://github.com/FFmpeg/FFmpeg""}}"
42656,65565,36822,0,1,0,1,"{""git"":{""tag"":""n6.1"",""url"":""https://github.com/FFmpeg/FFmpeg""}}"
42657,65566,36823,0,1,0,1,"{""git"":{""tag"":""n6.1"",""url"":""https://github.com/FFmpeg/FFmpeg""}}"
42658,65569,36827,0,1,0,1,"{""git"":{""tag"":""v1.60.0"",""url"":""https://chromium.googlesource.com/external/github.com/grpc/grpc""}}"
42659,65568,36825,0,1,0,1,"{""git"":{""tag"":""v1.60.0"",""url"":""https://chromium.googlesource.com/external/github.com/grpc/grpc""}}"
42660,65567,36824,0,1,0,1,"{""git"":{""tag"":""v1.60.0"",""url"":""https://chromium.googlesource.com/external/github.com/grpc/grpc""}}"
42661,65570,36826,0,1,0,1,"{""git"":{""tag"":""v1.60.0"",""url"":""https://chromium.googlesource.com/external/github.com/grpc/grpc""}}"
42662,65571,36831,0,1,0,1,"{""git"":{""tag"":""v1.60.0"",""url"":""https://chromium.googlesource.com/external/github.com/grpc/grpc""}}"
42663,65572,36828,0,1,0,1,"{""git"":{""tag"":""v1.60.0"",""url"":""https://chromium.googlesource.com/external/github.com/grpc/grpc""}}"
42664,65573,36829,0,1,0,1,"{""git"":{""tag"":""v1.60.0"",""url"":""https://chromium.googlesource.com/external/github.com/grpc/grpc""}}"
42665,65574,36830,0,1,0,1,"{""git"":{""tag"":""v1.60.0"",""url"":""https://chromium.googlesource.com/external/github.com/grpc/grpc""}}"
42666,65575,36832,0,1,0,1,"{""git"":{""tag"":""v1.60.0"",""url"":""https://chromium.googlesource.com/external/github.com/grpc/grpc""}}"
42667,65576,36833,0,1,0,1,"{""git"":{""tag"":""v1.60.0"",""url"":""https://chromium.googlesource.com/external/github.com/grpc/grpc""}}"
42668,65577,36834,0,1,0,1,"{""git"":{""tag"":""v0.7.8"",""url"":""https://github.com/awslabs/aws-c-auth""}}"
42669,65578,36835,0,1,0,1,"{""git"":{""tag"":""v0.9.10"",""url"":""https://github.com/awslabs/aws-c-common""}}"
42670,65579,36836,0,1,0,1,"{""git"":{""tag"":""v0.9.10"",""url"":""https://github.com/awslabs/aws-c-mqtt""}}"
42671,65580,36837,0,1,0,1,"{""git"":{""tag"":""v0.4.3"",""url"":""https://github.com/awslabs/aws-c-s3""}}"
42672,65581,36838,0,1,0,1,"{""git"":{""tag"":""v0.24.9"",""url"":""https://github.com/awslabs/aws-crt-cpp""}}"
42673,65583,36841,0,1,0,1,"{""git"":{""tag"":""1.23.7"",""url"":""https://github.com/ArtifexSoftware/mupdf""}}"
42674,65584,36839,0,1,0,1,"{""git"":{""tag"":""1.23.7"",""url"":""https://github.com/ArtifexSoftware/mupdf""}}"
42675,65582,36840,0,1,0,1,"{""git"":{""tag"":""1.23.7"",""url"":""https://github.com/ArtifexSoftware/mupdf""}}"
42676,65585,36842,0,1,0,1,"{""git"":{""tag"":""asio-1-28-2"",""url"":""https://github.com/chriskohlhoff/asio""}}"
42677,65588,36845,0,1,0,1,"{""git"":{""tag"":""v3.27.9"",""url"":""https://github.com/Kitware/CMake""}}"
42678,65586,36843,0,1,0,1,"{""git"":{""tag"":""v3.27.9"",""url"":""https://github.com/Kitware/CMake""}}"
42679,65589,36844,0,1,0,1,"{""git"":{""tag"":""v3.27.9"",""url"":""https://github.com/Kitware/CMake""}}"
42680,65587,36846,0,1,0,1,"{""git"":{""tag"":""v3.27.9"",""url"":""https://github.com/Kitware/CMake""}}"
42681,65590,36848,0,1,0,1,"{""git"":{""tag"":""v3.27.9"",""url"":""https://github.com/Kitware/CMake""}}"
42682,65591,36849,0,1,0,1,"{""git"":{""tag"":""v3.27.9"",""url"":""https://github.com/Kitware/CMake""}}"
42683,65592,36847,0,1,0,1,"{""git"":{""tag"":""v3.27.9"",""url"":""https://github.com/Kitware/CMake""}}"
42684,65593,36850,0,1,0,1,"{""git"":{""tag"":""v1.1.0"",""url"":""https://github.com/ngtcp2/ngtcp2""}}"
42685,65594,36851,0,1,0,1,"{""git"":{""tag"":""v1.1.0"",""url"":""https://github.com/ngtcp2/ngtcp2""}}"
42686,65595,36852,0,1,0,1,"{""git"":{""tag"":""v1.5.2"",""url"":""https://github.com/zmartzone/liboauth2""}}"
42687,65597,36855,0,1,0,1,"{""git"":{""tag"":""REL_16_1"",""url"":""https://github.com/postgres/postgres""}}"
42688,65596,36856,0,1,0,1,"{""git"":{""tag"":""REL_16_1"",""url"":""https://github.com/postgres/postgres""}}"
42689,65599,36853,0,1,0,1,"{""git"":{""tag"":""REL_16_1"",""url"":""https://github.com/postgres/postgres""}}"
42690,65598,36854,0,1,0,1,"{""git"":{""tag"":""REL_16_1"",""url"":""https://github.com/postgres/postgres""}}"
42693,65602,36858,0,1,0,1,"{""git"":{""tag"":""v2.11.3"",""url"":""https://github.com/Blosc/c-blosc2""}}"
42694,65603,36859,0,1,0,1,"{""git"":{""tag"":""v3.6.1"",""url"":""https://github.com/lemire/simdjson""}}"
42695,65604,36860,0,1,0,1,"{""git"":{""tag"":""v3.8.1"",""url"":""https://github.com/OSGeo/gdal""}}"
42696,65605,36861,0,1,0,1,"{""git"":{""tag"":""v3.6.2"",""url"":""https://github.com/lemire/simdjson""}}"
42697,65606,36862,0,1,0,1,"{""git"":{""tag"":""9.3.1"",""url"":""https://github.com/OSGeo/PROJ""}}"
42698,65607,36863,0,1,0,1,"{""git"":{""tag"":""cares-1_23_0"",""url"":""https://github.com/c-ares/c-ares""}}"
42699,65608,36864,0,1,0,1,"{""git"":{""tag"":""v2.10.19"",""url"":""https://github.com/Microsoft/cpprestsdk""}}"
42700,65609,36865,0,1,0,1,"{""git"":{""tag"":""lcms2.16"",""url"":""https://github.com/ArtifexSoftware/thirdparty-lcms2""}}"
42701,65610,36867,0,1,0,1,"{""git"":{""tag"":""v2.19.0"",""url"":""https://github.com/googleapis/google-cloud-cpp""}}"
42702,65611,36866,0,1,0,1,"{""git"":{""tag"":""v2.19.0"",""url"":""https://github.com/googleapis/google-cloud-cpp""}}"
42703,65612,36868,0,1,0,1,"{""git"":{""tag"":""v4.0.3"",""url"":""https://github.com/nemtrif/utfcpp""}}"
42704,65613,36869,0,1,0,1,"{""git"":{""tag"":""hwloc-2.10.0"",""url"":""https://github.com/open-mpi/hwloc""}}"
42705,65614,36870,0,1,0,1,"{""git"":{""tag"":""v0.14.2"",""url"":""https://github.com/yhirose/cpp-httplib""}}"
42706,65615,36874,0,1,0,1,"{""git"":{""tag"":""1.11.219"",""url"":""https://github.com/aws/aws-sdk-cpp""}}"
42707,65616,36872,0,1,0,1,"{""git"":{""tag"":""1.11.219"",""url"":""https://github.com/aws/aws-sdk-cpp""}}"
42708,65617,36873,0,1,0,1,"{""git"":{""tag"":""1.11.219"",""url"":""https://github.com/aws/aws-sdk-cpp""}}"
42709,65618,36871,0,1,0,1,"{""git"":{""tag"":""1.11.219"",""url"":""https://github.com/aws/aws-sdk-cpp""}}"
42710,65619,36875,0,1,0,1,"{""git"":{""tag"":""1.11.219"",""url"":""https://github.com/aws/aws-sdk-cpp""}}"
42711,65620,36876,0,1,0,1,"{""git"":{""tag"":""1.11.219"",""url"":""https://github.com/aws/aws-sdk-cpp""}}"
42712,65621,36878,0,1,0,1,"{""git"":{""tag"":""curl-8_5_0"",""url"":""https://github.com/curl/curl""}}"
42713,65622,36877,0,1,0,1,"{""git"":{""tag"":""curl-8_5_0"",""url"":""https://github.com/curl/curl""}}"
42714,65623,36879,0,1,0,1,"{""git"":{""tag"":""asio-1-29-0"",""url"":""https://github.com/chriskohlhoff/asio""}}"
42715,65625,36882,0,1,0,1,"{""git"":{""tag"":""7.1.1-22"",""url"":""https://github.com/ImageMagick/ImageMagick""}}"
42716,65626,36880,0,1,0,1,"{""git"":{""tag"":""7.1.1-22"",""url"":""https://github.com/ImageMagick/ImageMagick""}}"
42717,65624,36881,0,1,0,1,"{""git"":{""tag"":""7.1.1-22"",""url"":""https://github.com/ImageMagick/ImageMagick""}}"
42718,65627,36883,0,1,0,1,"{""git"":{""tag"":""v1.3.272"",""url"":""https://github.com/KhronosGroup/Vulkan-Headers""}}"
42719,65628,36887,0,1,0,1,"{""git"":{""tag"":""v3.28.0"",""url"":""https://github.com/Kitware/CMake""}}"
42720,65630,36884,0,1,0,1,"{""git"":{""tag"":""v3.28.0"",""url"":""https://github.com/Kitware/CMake""}}"
42721,65631,36885,0,1,0,1,"{""git"":{""tag"":""v3.28.0"",""url"":""https://github.com/Kitware/CMake""}}"
42722,65629,36886,0,1,0,1,"{""git"":{""tag"":""v3.28.0"",""url"":""https://github.com/Kitware/CMake""}}"
42723,65632,36888,0,1,0,1,"{""git"":{""tag"":""v3.28.0"",""url"":""https://github.com/Kitware/CMake""}}"
42724,65633,36889,0,1,0,1,"{""git"":{""tag"":""v3.28.0"",""url"":""https://github.com/Kitware/CMake""}}"
42725,65634,36890,0,1,0,1,"{""git"":{""tag"":""v3.28.0"",""url"":""https://github.com/Kitware/CMake""}}"
42726,65635,36891,0,1,0,1,"{""git"":{""tag"":""v1.13.0"",""url"":""https://github.com/open-telemetry/opentelemetry-cpp""}}"
42727,65636,36892,0,1,0,1,"{""git"":{""tag"":""v1.13.0"",""url"":""https://github.com/open-telemetry/opentelemetry-cpp""}}"
42728,65637,36893,0,1,0,1,"{""git"":{""tag"":""v2.12.2"",""url"":""https://gitlab.gnome.org/GNOME/libxml2""}}"
42729,65638,36894,0,1,0,1,"{""git"":{""tag"":""v1.6.0"",""url"":""https://github.com/zmartzone/liboauth2""}}"
42730,65639,36898,0,1,0,1,"{""git"":{""tag"":""1.11.220"",""url"":""https://github.com/aws/aws-sdk-cpp""}}"
42731,65641,36897,0,1,0,1,"{""git"":{""tag"":""1.11.220"",""url"":""https://github.com/aws/aws-sdk-cpp""}}"
42732,65642,36896,0,1,0,1,"{""git"":{""tag"":""1.11.220"",""url"":""https://github.com/aws/aws-sdk-cpp""}}"
42733,65640,36895,0,1,0,1,"{""git"":{""tag"":""1.11.220"",""url"":""https://github.com/aws/aws-sdk-cpp""}}"
42734,65643,36899,0,1,0,1,"{""git"":{""tag"":""1.11.220"",""url"":""https://github.com/aws/aws-sdk-cpp""}}"
42735,65644,36900,0,1,0,1,"{""git"":{""tag"":""1.11.220"",""url"":""https://github.com/aws/aws-sdk-cpp""}}"
42736,65645,36901,0,1,0,1,"{""git"":{""tag"":""v0.1.13"",""url"":""https://github.com/awslabs/aws-c-sdkutils""}}"
42737,65646,36902,0,1,0,1,"{""git"":{""tag"":""v0.24.11"",""url"":""https://github.com/awslabs/aws-crt-cpp""}}"
42738,65647,36903,0,1,0,1,"{""git"":{""tag"":""v1.3.272"",""url"":""https://github.com/KhronosGroup/Vulkan-Loader""}}"
42742,65651,36907,0,1,0,1,"{""git"":{""tag"":""v1.4.0"",""url"":""https://github.com/awslabs/s2n""}}"
42743,65652,36908,0,1,0,1,"{""git"":{""tag"":""v3.6.3"",""url"":""https://github.com/lemire/simdjson""}}"
42744,65653,36909,0,1,0,1,"{""git"":{""tag"":""v0.4.4"",""url"":""https://github.com/awslabs/aws-c-s3""}}"
42745,65654,36910,0,1,0,1,"{""git"":{""tag"":""v2.2.0"",""url"":""https://github.com/zxing-cpp/zxing-cpp""}}"
42746,65655,36914,0,1,0,1,"{""remote"":{""url"":""https://github.com/unicode-org/icu/releases/download/release-74-1/icu4c-74_1-src.zip""}}"
42747,65656,36911,0,1,0,1,"{""remote"":{""url"":""https://github.com/unicode-org/icu/releases/download/release-74-1/icu4c-74_1-src.tgz""}}"
42748,65658,36913,0,1,0,1,"{""remote"":{""url"":""https://github.com/unicode-org/icu/releases/download/release-74-1/icu4c-74_1-src.tgz""}}"
42749,65657,36912,0,1,0,1,"{""remote"":{""url"":""https://github.com/unicode-org/icu/releases/download/release-74-1/icu4c-74_1-src.tgz""}}"
42750,65659,36915,0,1,0,1,"{""remote"":{""url"":""https://github.com/unicode-org/icu/releases/download/release-74-1/icu4c-74_1-src.tgz""}}"
42751,65660,36916,0,1,0,1,"{""remote"":{""url"":""https://github.com/unicode-org/icu/releases/download/release-74-1/icu4c-74_1-src.tgz""}}"
42752,65661,36913,0,1,0,1,"{""remote"":{""url"":""https://github.com/unicode-org/icu/releases/download/release-74-1/icu4c-74_1-src.tgz""}}"
42753,65662,36917,0,1,0,1,"{""remote"":{""url"":""https://github.com/unicode-org/icu/releases/download/release-74-1/icu4c-74_1-src.tgz""}}"
42754,65663,36912,0,1,0,1,"{""remote"":{""url"":""https://github.com/unicode-org/icu/releases/download/release-74-1/icu4c-74_1-src.tgz""}}"
42756,65665,36919,0,1,0,1,"{""git"":{""tag"":""v3.5.0"",""url"":""https://github.com/catchorg/Catch2""}}"
42757,65666,36921,0,1,0,1,"{""git"":{""tag"":""7.1.1-23"",""url"":""https://github.com/ImageMagick/ImageMagick""}}"
42758,65667,36922,0,1,0,1,"{""git"":{""tag"":""7.1.1-23"",""url"":""https://github.com/ImageMagick/ImageMagick""}}"
42759,65668,36920,0,1,0,1,"{""git"":{""tag"":""7.1.1-23"",""url"":""https://github.com/ImageMagick/ImageMagick""}}"
42760,65669,36923,0,1,0,1,"{""git"":{""tag"":""v4.0.4"",""url"":""https://github.com/nemtrif/utfcpp""}}"
42761,65670,36924,0,1,0,1,"{""git"":{""tag"":""v20.49.0"",""url"":""https://github.com/uNetworking/uWebSockets""}}"
42763,65672,36926,0,1,0,1,"{""git"":{""tag"":""v2.2.1"",""url"":""https://github.com/zxing-cpp/zxing-cpp""}}"
42764,65673,36930,0,1,0,1,"{""remote"":{""url"":""https://github.com/unicode-org/icu/releases/download/release-74-2/icu4c-74_2-src.zip""}}"
42765,65674,36927,0,1,0,1,"{""remote"":{""url"":""https://github.com/unicode-org/icu/releases/download/release-74-2/icu4c-74_2-src.tgz""}}"
42766,65675,36929,0,1,0,1,"{""remote"":{""url"":""https://github.com/unicode-org/icu/releases/download/release-74-2/icu4c-74_2-src.tgz""}}"
42767,65676,36928,0,1,0,1,"{""remote"":{""url"":""https://github.com/unicode-org/icu/releases/download/release-74-2/icu4c-74_2-src.tgz""}}"
42768,65677,36932,0,1,0,1,"{""remote"":{""url"":""https://github.com/unicode-org/icu/releases/download/release-74-2/icu4c-74_2-src.tgz""}}"
42769,65678,36931,0,1,0,1,"{""remote"":{""url"":""https://github.com/unicode-org/icu/releases/download/release-74-2/icu4c-74_2-src.tgz""}}"
42770,65679,36933,0,1,0,1,"{""remote"":{""url"":""https://github.com/unicode-org/icu/releases/download/release-74-2/icu4c-74_2-src.tgz""}}"
42771,65680,36929,0,1,0,1,"{""remote"":{""url"":""https://github.com/unicode-org/icu/releases/download/release-74-2/icu4c-74_2-src.tgz""}}"
42772,65681,36931,0,1,0,1,"{""remote"":{""url"":""https://github.com/unicode-org/icu/releases/download/release-74-2/icu4c-74_2-src.tgz""}}"
42773,65682,36937,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/url""}}"
42774,65683,36934,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/exception""}}"
42775,65684,36936,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/test""}}"
42776,65685,36935,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/wave""}}"
42777,65686,36939,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/log""}}"
42778,65687,36941,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/winapi""}}"
42779,65688,36938,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/nowide""}}"
42780,65689,36940,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/context""}}"
42781,65690,36943,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/chrono""}}"
42782,65691,36944,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/uuid""}}"
42783,65692,36942,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/variant2""}}"
42784,65693,36945,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/format""}}"
42785,65694,36947,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/typeof""}}"
42786,65695,36946,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/coroutine2""}}"
42787,65696,36948,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/assign""}}"
42788,65697,36949,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/config""}}"
42789,65698,36951,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/compute""}}"
42790,65699,36950,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/cobalt""}}"
42791,65700,36952,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/scope_exit""}}"
42792,65701,36953,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/compatibility""}}"
42793,65702,36955,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/describe""}}"
42794,65703,36957,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/stacktrace""}}"
42795,65704,36954,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/ptr_container""}}"
42796,65705,36956,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/lexical_cast""}}"
42797,65706,36959,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/icl""}}"
42798,65707,36961,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/date_time""}}"
42799,65708,36958,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/hof""}}"
42800,65709,36960,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/gil""}}"
42801,65710,36963,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/hana""}}"
42802,65711,36965,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/fusion""}}"
42803,65712,36962,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/static_assert""}}"
42804,65713,36964,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/dll""}}"
42805,65714,36967,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/poly_collection""}}"
42806,65715,36966,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/beast""}}"
42807,65716,36969,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/bind""}}"
42808,65717,36968,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/foreach""}}"
42809,65718,36971,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/accumulators""}}"
42810,65719,36973,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/align""}}"
42811,65720,36970,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/io""}}"
42812,65721,36972,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/lockfree""}}"
42813,65722,36975,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/function""}}"
42814,65723,36977,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/integer""}}"
42815,65724,36976,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/signals2""}}"
42816,65725,36974,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/crc""}}"
42817,65726,36979,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/regex""}}"
42818,65727,36981,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/flyweight""}}"
42819,65728,36980,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/statechart""}}"
42820,65729,36978,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/type_index""}}"
42821,65730,36985,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/random""}}"
42822,65731,36983,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/proto""}}"
42823,65732,36984,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/iterator""}}"
42824,65733,36982,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/atomic""}}"
42825,65734,36988,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/dynamic_bitset""}}"
42826,65735,36986,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/array""}}"
42827,65736,36992,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/histogram""}}"
42828,65737,36990,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/metaparse""}}"
42829,65738,36996,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/msm""}}"
42830,65739,36994,0,1,0,1,"{""git"":{""tag"":""boost-1.84.0"",""url"":""https://github.com/boostorg/type_erasure""}}"
