package_version_id,package_id,version_range
700,577,1.68.0
700,579,1.68.0
700,581,1.68.0
700,583,1.68.0
700,585,1.68.0
700,587,1.68.0
700,588,1.68.0
700,592,1.68.0
700,595,1.68.0
700,596,1.68.0
700,597,1.68.0
700,600,1.68.0
700,602,1.68.0
700,604,1.68.0
700,605,1.68.0
700,606,1.68.0
700,607,1.68.0
700,608,1.68.0
700,609,1.68.0
700,610,1.68.0
700,612,1.68.0
700,613,1.68.0
700,618,1.68.0
700,619,1.68.0
700,621,1.68.0
700,622,1.68.0
700,624,1.68.0
700,625,1.68.0
700,627,1.68.0
700,628,1.68.0
700,631,1.68.0
700,632,1.68.0
700,635,1.68.0
701,521,1.68.0
701,525,1.68.0
701,543,1.68.0
701,564,1.68.0
701,587,1.68.0
701,588,1.68.0
701,592,1.68.0
701,600,1.68.0
701,604,1.68.0
701,607,1.68.0
701,609,1.68.0
710,528,*
710,600,*
715,639,1.15.0
716,640,>=1.0.0 <2.0.0
717,641,*
720,3,>=1.0.0 <2.0.0
720,640,>=1.0.0 <2.0.0
725,3,>=1.0.0 <2.0.0
725,4,>=1.0.0 <2.0.0
725,637,>=1.0.0 <2.0.0
725,638,>=2.0.0 <3.0.0
725,643,>=2.0.0 <3.0.0
725,644,>=5.0.0 <6.0.0
725,646,>=3.0.0 <4.0.0
727,651,3.4.0
736,658,1.1.0.7
738,655,>=1.0.0.0 <2.0.0.0
741,3,>=1.0.0 <2.0.0
741,642,>=1.0.0 <2.0.0
741,653,>=1.0.0 <2.0.0
741,659,>=1.0.0 <2.0.0
741,661,>=1.0.0 <2.0.0
745,665,>=2.0.0 <3.0.0
749,669,master
755,5,>=3.0.0 <4.0.0
755,666,<1.0.0
814,724,master
820,3,*
821,731,3.6.1
822,732,3.6.1
882,792,1.14.1
882,846,1.14.1
883,799,1.14.1
883,805,1.14.1
883,820,1.14.1
884,796,1.14.1
885,732,>=3.0.0 <4.0.0
885,792,1.14.1
888,734,<1.0.0
889,820,1.14.1
890,797,1.14.1
891,797,1.14.1
891,802,1.14.1
892,820,1.14.1
892,825,1.14.1
892,831,1.14.1
892,837,1.14.1
893,655,>=1.0.0.0 <2.0.0.0
893,805,1.14.1
893,820,1.14.1
893,833,1.14.1
894,802,1.14.1
895,820,1.14.1
895,831,1.14.1
896,805,1.14.1
897,801,1.14.1
897,805,1.14.1
898,802,1.14.1
899,820,1.14.1
900,810,1.14.1
903,798,1.14.1
903,820,1.14.1
904,820,1.14.1
905,802,1.14.1
905,808,1.14.1
905,812,1.14.1
905,813,1.14.1
906,820,1.14.1
907,802,1.14.1
907,808,1.14.1
907,812,1.14.1
907,813,1.14.1
908,3,>=1.0.0 <2.0.0
908,802,1.14.1
908,808,1.14.1
908,809,1.14.1
908,816,1.14.1
908,818,1.14.1
909,807,1.14.1
909,819,1.14.1
910,820,1.14.1
910,825,1.14.1
911,820,1.14.1
912,794,1.14.1
912,803,1.14.1
912,804,1.14.1
912,805,1.14.1
912,820,1.14.1
912,833,1.14.1
913,820,1.14.1
914,802,1.14.1
914,809,1.14.1
914,813,1.14.1
914,816,1.14.1
914,818,1.14.1
914,820,1.14.1
914,822,1.14.1
914,824,1.14.1
915,820,1.14.1
915,825,1.14.1
916,820,1.14.1
917,820,1.14.1
917,825,1.14.1
917,826,1.14.1
918,826,1.14.1
919,661,>=1.0.0 <2.0.0
919,820,1.14.1
919,825,1.14.1
920,800,1.14.1
920,802,1.14.1
920,820,1.14.1
920,835,1.14.1
921,820,1.14.1
921,825,1.14.1
922,805,1.14.1
922,808,1.14.1
923,820,1.14.1
923,825,1.14.1
924,805,1.14.1
925,806,1.14.1
925,820,1.14.1
925,831,1.14.1
926,820,1.14.1
926,825,1.14.1
926,831,1.14.1
927,803,1.14.1
927,810,1.14.1
927,811,1.14.1
927,814,1.14.1
927,815,1.14.1
927,817,1.14.1
927,820,1.14.1
927,821,1.14.1
927,822,1.14.1
927,824,1.14.1
927,827,1.14.1
927,828,1.14.1
927,829,1.14.1
927,830,1.14.1
927,832,1.14.1
927,834,1.14.1
927,836,1.14.1
928,806,1.14.1
928,820,1.14.1
928,831,1.14.1
928,841,1.14.1
929,846,1.14.1
930,794,1.14.1
930,820,1.14.1
930,823,1.14.1
930,835,1.14.1
931,798,1.14.1
931,820,1.14.1
931,821,1.14.1
931,825,1.14.1
931,841,1.14.1
932,820,1.14.1
932,825,1.14.1
932,831,1.14.1
932,837,1.14.1
932,841,1.14.1
933,838,1.14.1
933,839,1.14.1
933,841,1.14.1
933,842,1.14.1
933,843,1.14.1
934,844,1.14.1
934,846,1.14.1
935,801,1.14.1
936,793,1.14.1
936,805,1.14.1
936,840,1.14.1
936,844,1.14.1
936,845,1.14.1
936,846,1.14.1
943,853,master
944,853,master
